employee_id,date,clock_in,clock_out,status_attendance,overtime_status,overtime_start,overtime_end
1053,05/07/2024,08:13,17:45,Work,True,22:15,22:31
1053,08/07/2024,08:30,21:53,Work,True,19:41,21:53
1053,09/07/2024,09:27,20:41,Work,True,22:11,20:41
1053,10/07/2024,09:10,17:30,Work,False,,
1053,11/07/2024,09:07,17:30,Work,False,,
1053,12/07/2024,08:25,17:30,Work,False,,
1053,15/07/2024,08:03,18:30,Work,False,,
1053,16/07/2024,09:27,18:53,Work,False,,
1053,17/07/2024,08:21,18:30,Work,False,,
1053,18/07/2024,09:15,17:30,Work,False,,
1053,19/07/2024,07:29,18:30,Work,False,,
1053,22/07/2024,08:06,17:52,Work,False,,
1053,23/07/2024,07:19,17:39,Work,False,,
1053,24/07/2024,09:21,17:30,Work,False,,
1053,25/07/2024,09:20,18:30,Work,False,,
1053,26/07/2024,09:22,17:30,Work,False,,
1053,29/07/2024,09:26,18:30,Work,False,,
1053,30/07/2024,09:10,18:30,Work,False,,
1053,31/07/2024,08:01,17:30,Work,False,,
1054,01/07/2024,07:22,18:51,Work,False,,
1054,02/07/2024,,,Paid Leave,False,,
1054,03/07/2024,,,Paid Leave,False,,
1054,04/07/2024,09:11,19:32,Work,True,20:28,19:32
1054,05/07/2024,,,Paid Leave,False,,
1054,08/07/2024,,,Paid Leave,False,,
1054,09/07/2024,,,Paid Leave,False,,
1054,10/07/2024,07:13,21:43,Work,True,19:53,21:43
1054,11/07/2024,08:27,22:56,Work,True,22:29,22:56
1054,12/07/2024,08:27,18:43,Work,True,22:29,22:56
1054,15/07/2024,08:16,21:33,Work,True,22:00,21:33
1054,16/07/2024,09:22,22:36,Work,True,22:12,22:36
1054,17/07/2024,07:27,18:30,Work,False,,
1054,18/07/2024,08:28,18:30,Work,False,,
1054,19/07/2024,09:27,18:30,Work,False,,
1054,22/07/2024,08:20,18:30,Work,False,,
1054,23/07/2024,08:24,17:30,Work,False,,
1054,24/07/2024,08:13,18:38,Work,False,,
1054,25/07/2024,08:15,18:30,Work,False,,
1054,26/07/2024,07:12,18:50,Work,False,,
1054,29/07/2024,09:22,18:30,Work,False,,
1054,30/07/2024,07:30,17:30,Work,False,,
1054,31/07/2024,09:03,18:30,Work,False,,
1055,01/07/2024,07:15,17:50,Work,False,,
1055,02/07/2024,09:01,17:31,Work,False,,
1055,03/07/2024,09:04,21:49,Work,True,20:16,21:49
1055,04/07/2024,08:00,18:31,Work,True,20:16,21:49
1055,05/07/2024,09:04,18:30,Work,True,20:16,21:49
1055,08/07/2024,07:29,22:45,Work,True,21:08,22:45
1055,09/07/2024,09:25,17:40,Work,True,21:08,22:45
1055,10/07/2024,07:11,18:37,Work,True,21:08,22:45
1055,11/07/2024,09:14,21:54,Work,True,19:13,21:54
1055,12/07/2024,09:24,19:46,Work,True,21:39,19:46
1055,15/07/2024,08:28,18:43,Work,True,21:39,19:46
1055,16/07/2024,09:18,21:34,Work,True,21:13,21:34
1055,17/07/2024,08:27,20:35,Work,True,20:39,20:35
1055,18/07/2024,07:09,18:41,Work,True,20:39,20:35
1055,19/07/2024,07:23,20:37,Work,True,20:40,20:37
1055,22/07/2024,07:05,23:43,Work,True,20:43,23:43
1055,23/07/2024,08:12,21:56,Work,True,20:39,21:56
1055,24/07/2024,09:17,20:43,Work,True,21:00,20:43
1055,25/07/2024,08:16,17:30,Work,False,,
1055,26/07/2024,08:07,17:46,Work,False,,
1055,29/07/2024,07:30,18:45,Work,False,,
1055,30/07/2024,09:27,18:43,Work,False,,
1055,31/07/2024,07:20,18:30,Work,False,,
1056,01/07/2024,,,Paid Leave,False,,
1056,02/07/2024,,,Paid Leave,False,,
1056,03/07/2024,07:11,21:46,Work,True,21:19,21:46
1056,04/07/2024,,,Paid Leave,False,,
1056,05/07/2024,08:26,17:53,Work,False,,
1056,08/07/2024,08:26,20:46,Work,True,22:27,20:46
1056,09/07/2024,09:10,22:59,Work,True,21:48,22:59
1056,10/07/2024,09:12,18:30,Work,False,,
1056,11/07/2024,09:08,17:30,Work,False,,
1056,12/07/2024,08:08,17:30,Work,False,,
1056,15/07/2024,07:00,18:30,Work,False,,
1056,16/07/2024,09:13,17:30,Work,False,,
1056,17/07/2024,08:04,18:30,Work,False,,
1056,18/07/2024,09:28,18:58,Work,False,,
1056,19/07/2024,07:13,18:30,Work,False,,
1056,22/07/2024,08:07,17:30,Work,False,,
1056,23/07/2024,07:04,17:30,Work,False,,
1056,24/07/2024,08:06,18:30,Work,False,,
1056,25/07/2024,08:29,17:30,Work,False,,
1056,26/07/2024,09:13,17:30,Work,False,,
1056,29/07/2024,07:15,17:30,Work,False,,
1056,30/07/2024,07:13,17:30,Work,False,,
1056,31/07/2024,08:12,18:30,Work,False,,
1057,01/07/2024,,,Paid Leave,False,,
1057,02/07/2024,07:04,19:36,Work,True,19:46,19:36
1057,03/07/2024,09:26,19:34,Work,True,22:28,19:34
1057,04/07/2024,07:20,23:45,Work,True,21:32,23:45
1057,05/07/2024,09:23,17:30,Work,False,,
1057,08/07/2024,07:02,17:30,Work,False,,
1057,09/07/2024,08:06,18:30,Work,False,,
1057,10/07/2024,07:16,18:30,Work,False,,
1057,11/07/2024,08:14,17:30,Work,False,,
1057,12/07/2024,09:30,18:30,Work,False,,
1057,15/07/2024,07:19,18:30,Work,False,,
1057,16/07/2024,08:18,17:30,Work,False,,
1057,17/07/2024,09:27,18:30,Work,False,,
1057,18/07/2024,07:25,18:30,Work,False,,
1057,19/07/2024,07:24,18:30,Work,False,,
1057,22/07/2024,07:18,18:30,Work,False,,
1057,23/07/2024,09:09,18:56,Work,False,,
1057,24/07/2024,08:09,18:30,Work,False,,
1057,25/07/2024,09:05,18:43,Work,False,,
1057,26/07/2024,08:18,18:48,Work,False,,
1057,29/07/2024,07:18,17:30,Work,False,,
1057,30/07/2024,08:18,17:30,Work,False,,
1057,31/07/2024,09:28,17:30,Work,False,,
1058,01/07/2024,,,Paid Leave,False,,
1058,02/07/2024,,,Paid Leave,False,,
1058,03/07/2024,09:24,23:51,Work,True,22:48,23:51
1058,04/07/2024,09:09,20:39,Work,True,22:18,20:39
1058,05/07/2024,,,Paid Leave,False,,
1058,08/07/2024,,,Paid Leave,False,,
1058,09/07/2024,,,Paid Leave,False,,
1058,10/07/2024,,,Paid Leave,False,,
1058,11/07/2024,08:27,18:56,Work,False,,
1058,12/07/2024,,,Paid Leave,False,,
1058,15/07/2024,09:30,22:43,Work,True,22:44,22:43
1058,16/07/2024,09:03,17:50,Work,True,22:44,22:43
1058,17/07/2024,09:11,23:51,Work,True,21:08,23:51
1058,18/07/2024,08:12,21:44,Work,True,22:29,21:44
1058,19/07/2024,09:06,23:49,Work,True,21:51,23:49
1058,22/07/2024,07:27,18:52,Work,True,21:51,23:49
1058,23/07/2024,07:26,18:46,Work,True,21:51,23:49
1058,24/07/2024,08:14,21:40,Work,True,22:03,21:40
1058,25/07/2024,09:10,18:30,Work,False,,
1058,26/07/2024,09:07,17:30,Work,False,,
1058,29/07/2024,08:08,17:30,Work,False,,
1058,30/07/2024,09:03,18:30,Work,False,,
1058,31/07/2024,07:05,18:53,Work,False,,
1059,01/07/2024,07:21,17:33,Work,False,,
1059,02/07/2024,09:14,21:31,Work,True,19:55,21:31
1059,03/07/2024,08:10,19:40,Work,True,21:51,19:40
1059,04/07/2024,07:25,21:40,Work,True,20:18,21:40
1059,05/07/2024,09:29,17:54,Work,True,20:18,21:40
1059,08/07/2024,08:00,18:58,Work,True,20:18,21:40
1059,09/07/2024,08:18,22:59,Work,True,21:42,22:59
1059,10/07/2024,09:29,20:49,Work,True,19:14,20:49
1059,11/07/2024,07:14,19:58,Work,True,19:45,19:58
1059,12/07/2024,08:00,20:52,Work,True,22:55,20:52
1059,15/07/2024,09:01,17:42,Work,True,22:55,20:52
1059,16/07/2024,08:00,20:51,Work,True,19:29,20:51
1059,17/07/2024,09:14,17:51,Work,True,19:29,20:51
1059,18/07/2024,09:14,21:37,Work,True,22:33,21:37
1059,19/07/2024,08:12,18:30,Work,False,,
1059,22/07/2024,07:23,17:56,Work,False,,
1059,23/07/2024,08:21,17:30,Work,False,,
1059,24/07/2024,08:26,18:32,Work,False,,
1059,25/07/2024,09:30,18:45,Work,False,,
1059,26/07/2024,07:00,18:30,Work,False,,
1059,29/07/2024,08:03,18:30,Work,False,,
1059,30/07/2024,09:11,19:30,Work,False,,
1059,31/07/2024,09:07,17:30,Work,False,,
1060,01/07/2024,,,Paid Leave,False,,
1060,02/07/2024,,,Paid Leave,False,,
1060,03/07/2024,,,Paid Leave,False,,
1060,04/07/2024,09:29,17:50,Work,False,,
1060,05/07/2024,09:04,22:44,Work,True,21:07,22:44
1060,08/07/2024,09:03,19:55,Work,True,19:25,19:55
1060,09/07/2024,09:12,20:54,Work,True,21:30,20:54
1060,10/07/2024,07:30,22:51,Work,True,20:47,22:51
1060,11/07/2024,08:15,23:42,Work,True,20:59,23:42
1060,12/07/2024,07:12,20:46,Work,True,22:20,20:46
1060,15/07/2024,07:21,21:43,Work,True,22:26,21:43
1060,16/07/2024,09:03,20:53,Work,True,21:53,20:53
1060,17/07/2024,09:20,17:37,Work,True,21:53,20:53
1060,18/07/2024,08:28,20:44,Work,True,20:32,20:44
1060,19/07/2024,08:01,18:46,Work,True,20:32,20:44
1060,22/07/2024,07:12,22:58,Work,True,19:27,22:58
1060,23/07/2024,09:03,17:30,Work,False,,
1060,24/07/2024,07:22,17:30,Work,False,,
1060,25/07/2024,09:11,17:30,Work,False,,
1060,26/07/2024,09:01,17:30,Work,False,,
1060,29/07/2024,08:00,18:30,Work,False,,
1060,30/07/2024,09:11,18:30,Work,False,,
1060,31/07/2024,08:23,18:30,Work,False,,
1061,01/07/2024,08:08,21:52,Work,True,19:20,21:52
1061,02/07/2024,09:15,18:42,Work,True,19:20,21:52
1061,03/07/2024,07:10,23:56,Work,True,22:31,23:56
1061,04/07/2024,09:30,23:48,Work,True,22:37,23:48
1061,05/07/2024,08:00,22:53,Work,True,20:39,22:53
1061,08/07/2024,09:17,22:43,Work,True,22:33,22:43
1061,09/07/2024,09:04,22:45,Work,True,22:28,22:45
1061,10/07/2024,07:06,21:38,Work,True,19:57,21:38
1061,11/07/2024,08:23,18:30,Work,False,,
1061,12/07/2024,09:19,18:30,Work,False,,
1061,15/07/2024,09:09,18:30,Work,False,,
1061,16/07/2024,09:05,17:30,Work,False,,
1061,17/07/2024,07:09,18:30,Work,False,,
1061,18/07/2024,08:09,17:36,Work,False,,
1061,19/07/2024,09:02,18:34,Work,False,,
1061,22/07/2024,07:09,17:30,Work,False,,
1061,23/07/2024,07:18,17:30,Work,False,,
1061,24/07/2024,08:26,17:32,Work,False,,
1061,25/07/2024,08:16,17:30,Work,False,,
1061,26/07/2024,07:00,18:30,Work,False,,
1061,29/07/2024,08:11,18:30,Work,False,,
1061,30/07/2024,07:27,18:52,Work,False,,
1061,31/07/2024,07:18,17:30,Work,False,,
1062,01/07/2024,09:14,19:42,Work,True,21:41,19:42
1062,02/07/2024,,,Paid Leave,False,,
1062,03/07/2024,07:24,19:42,Work,True,22:20,19:42
1062,04/07/2024,09:17,18:53,Work,True,22:20,19:42
1062,05/07/2024,09:08,19:47,Work,True,22:20,19:47
1062,08/07/2024,07:13,20:42,Work,True,22:07,20:42
1062,09/07/2024,09:19,17:39,Work,True,22:07,20:42
1062,10/07/2024,08:15,18:31,Work,True,22:07,20:42
1062,11/07/2024,09:12,21:53,Work,True,22:51,21:53
1062,12/07/2024,08:28,21:57,Work,True,20:21,21:57
1062,15/07/2024,07:06,20:38,Work,True,22:22,20:38
1062,16/07/2024,09:03,18:30,Work,False,,
1062,17/07/2024,07:30,18:30,Work,False,,
1062,18/07/2024,09:05,17:30,Work,False,,
1062,19/07/2024,09:01,18:30,Work,False,,
1062,22/07/2024,09:24,17:49,Work,False,,
1062,23/07/2024,09:10,18:30,Work,False,,
1062,24/07/2024,09:14,18:30,Work,False,,
1062,25/07/2024,09:13,17:51,Work,False,,
1062,26/07/2024,08:28,17:30,Work,False,,
1062,29/07/2024,08:23,18:30,Work,False,,
1062,30/07/2024,07:06,18:30,Work,False,,
1062,31/07/2024,08:02,18:30,Work,False,,
1063,01/07/2024,09:07,21:38,Work,True,22:46,21:38
1063,02/07/2024,,,Paid Leave,False,,
1063,03/07/2024,09:22,17:38,Work,False,,
1063,04/07/2024,08:11,17:50,Work,False,,
1063,05/07/2024,09:09,17:46,Work,False,,
1063,08/07/2024,09:22,22:35,Work,True,19:02,22:35
1063,09/07/2024,07:27,21:39,Work,True,21:02,21:39
1063,10/07/2024,09:08,22:54,Work,True,22:55,22:54
1063,11/07/2024,09:00,23:44,Work,True,20:46,23:44
1063,12/07/2024,08:00,17:51,Work,True,20:46,23:44
1063,15/07/2024,08:08,21:45,Work,True,19:20,21:45
1063,16/07/2024,09:21,18:30,Work,False,,
1063,17/07/2024,09:30,17:30,Work,False,,
1063,18/07/2024,09:18,18:53,Work,False,,
1063,19/07/2024,09:14,18:30,Work,False,,
1063,22/07/2024,09:05,18:30,Work,False,,
1063,23/07/2024,07:30,18:30,Work,False,,
1063,24/07/2024,08:19,17:31,Work,False,,
1063,25/07/2024,09:21,17:30,Work,False,,
1063,26/07/2024,09:12,18:30,Work,False,,
1063,29/07/2024,08:04,17:30,Work,False,,
1063,30/07/2024,09:02,18:30,Work,False,,
1063,31/07/2024,08:18,17:30,Work,False,,
1064,01/07/2024,,,Paid Leave,False,,
1064,02/07/2024,09:12,22:33,Work,True,22:59,22:33
1064,03/07/2024,,,Paid Leave,False,,
1064,04/07/2024,,,Paid Leave,False,,
1064,05/07/2024,09:25,17:42,Work,False,,
1064,08/07/2024,08:29,20:30,Work,True,21:31,20:30
1064,09/07/2024,09:30,17:59,Work,True,21:31,20:30
1064,10/07/2024,08:23,17:30,Work,False,,
1064,11/07/2024,09:24,17:30,Work,False,,
1064,12/07/2024,08:17,17:30,Work,False,,
1064,15/07/2024,08:11,18:30,Work,False,,
1064,16/07/2024,09:06,18:30,Work,False,,
1064,17/07/2024,08:19,17:34,Work,False,,
1064,18/07/2024,09:18,18:30,Work,False,,
1064,19/07/2024,07:00,17:30,Work,False,,
1064,22/07/2024,07:01,17:30,Work,False,,
1064,23/07/2024,09:00,17:30,Work,False,,
1064,24/07/2024,08:25,18:54,Work,False,,
1064,25/07/2024,09:02,18:30,Work,False,,
1064,26/07/2024,08:29,17:30,Work,False,,
1064,29/07/2024,07:25,18:30,Work,False,,
1064,30/07/2024,08:01,18:30,Work,False,,
1064,31/07/2024,08:21,17:30,Work,False,,
1065,01/07/2024,08:28,19:52,Work,True,21:21,19:52
1065,02/07/2024,,,Paid Leave,False,,
1065,03/07/2024,09:08,23:53,Work,True,22:52,23:53
1065,04/07/2024,,,Paid Leave,False,,
1065,05/07/2024,07:29,19:50,Work,True,20:15,19:50
1065,08/07/2024,07:21,21:43,Work,True,19:16,21:43
1065,09/07/2024,09:17,23:32,Work,True,21:29,23:32
1065,10/07/2024,08:13,19:48,Work,True,22:40,19:48
1065,11/07/2024,07:23,21:58,Work,True,19:48,21:58
1065,12/07/2024,07:17,21:34,Work,True,21:38,21:34
1065,15/07/2024,07:30,18:30,Work,False,,
1065,16/07/2024,07:24,17:30,Work,False,,
1065,17/07/2024,08:11,18:51,Work,False,,
1065,18/07/2024,08:24,18:44,Work,False,,
1065,19/07/2024,07:20,17:30,Work,False,,
1065,22/07/2024,08:29,17:34,Work,False,,
1065,23/07/2024,09:24,17:30,Work,False,,
1065,24/07/2024,09:19,18:30,Work,False,,
1065,25/07/2024,09:12,18:30,Work,False,,
1065,26/07/2024,08:00,18:30,Work,False,,
1065,29/07/2024,07:04,18:30,Work,False,,
1065,30/07/2024,07:08,17:30,Work,False,,
1065,31/07/2024,09:30,17:30,Work,False,,
1066,01/07/2024,,,Paid Leave,False,,
1066,02/07/2024,,,Paid Leave,False,,
1066,03/07/2024,,,Paid Leave,False,,
1066,04/07/2024,09:01,20:49,Work,True,20:55,20:49
1066,05/07/2024,09:03,17:42,Work,True,20:55,20:49
1066,08/07/2024,07:19,17:30,Work,False,,
1066,09/07/2024,09:27,17:38,Work,False,,
1066,10/07/2024,07:22,17:36,Work,False,,
1066,11/07/2024,07:14,18:30,Work,False,,
1066,12/07/2024,07:05,18:30,Work,False,,
1066,15/07/2024,08:13,17:30,Work,False,,
1066,16/07/2024,09:25,18:30,Work,False,,
1066,17/07/2024,09:06,18:30,Work,False,,
1066,18/07/2024,08:12,18:46,Work,False,,
1066,19/07/2024,09:01,19:30,Work,False,,
1066,22/07/2024,09:27,17:30,Work,False,,
1066,23/07/2024,07:10,18:30,Work,False,,
1066,24/07/2024,08:22,17:44,Work,False,,
1066,25/07/2024,08:24,18:33,Work,False,,
1066,26/07/2024,09:29,18:30,Work,False,,
1066,29/07/2024,08:05,17:43,Work,False,,
1066,30/07/2024,07:22,18:30,Work,False,,
1066,31/07/2024,09:19,17:30,Work,False,,
1067,01/07/2024,,,Paid Leave,False,,
1067,02/07/2024,09:10,21:54,Work,True,20:08,21:54
1067,03/07/2024,07:06,20:58,Work,True,19:58,20:58
1067,04/07/2024,09:28,18:47,Work,True,19:58,20:58
1067,05/07/2024,08:22,17:58,Work,True,19:58,20:58
1067,08/07/2024,08:11,18:44,Work,True,19:58,20:58
1067,09/07/2024,07:11,18:44,Work,True,19:58,20:58
1067,10/07/2024,09:01,17:47,Work,True,19:58,20:58
1067,11/07/2024,08:15,22:47,Work,True,21:23,22:47
1067,12/07/2024,09:11,19:30,Work,True,21:23,22:47
1067,15/07/2024,07:04,17:41,Work,True,21:23,22:47
1067,16/07/2024,08:22,22:52,Work,True,22:57,22:52
1067,17/07/2024,09:23,20:49,Work,True,19:03,20:49
1067,18/07/2024,08:14,17:57,Work,True,19:03,20:49
1067,19/07/2024,08:08,19:58,Work,True,19:22,19:58
1067,22/07/2024,08:17,17:46,Work,True,19:22,19:58
1067,23/07/2024,08:02,23:39,Work,True,21:57,23:39
1067,24/07/2024,08:11,18:40,Work,True,21:57,23:39
1067,25/07/2024,07:30,17:58,Work,True,21:57,23:39
1067,26/07/2024,07:27,17:30,Work,True,21:57,23:39
1067,29/07/2024,09:17,18:41,Work,True,21:57,23:39
1067,30/07/2024,08:09,19:54,Work,True,22:02,19:54
1067,31/07/2024,09:04,18:30,Work,False,,
1068,01/07/2024,,,Paid Leave,False,,
1068,02/07/2024,07:22,18:30,Work,False,,
1068,03/07/2024,,,Paid Leave,False,,
1068,04/07/2024,,,Paid Leave,False,,
1068,05/07/2024,,,Paid Leave,False,,
1068,08/07/2024,07:30,17:30,Work,False,,
1068,09/07/2024,09:30,17:30,Work,False,,
1068,10/07/2024,08:25,18:39,Work,False,,
1068,11/07/2024,08:23,18:47,Work,False,,
1068,12/07/2024,09:06,17:44,Work,False,,
1068,15/07/2024,07:14,18:30,Work,False,,
1068,16/07/2024,07:13,18:57,Work,False,,
1068,17/07/2024,07:24,18:30,Work,False,,
1068,18/07/2024,07:04,18:30,Work,False,,
1068,19/07/2024,08:26,17:51,Work,False,,
1068,22/07/2024,07:08,17:30,Work,False,,
1068,23/07/2024,09:16,18:30,Work,False,,
1068,24/07/2024,07:14,18:46,Work,False,,
1068,25/07/2024,08:28,18:30,Work,False,,
1068,26/07/2024,09:17,18:58,Work,False,,
1068,29/07/2024,07:07,17:30,Work,False,,
1068,30/07/2024,09:03,18:30,Work,False,,
1068,31/07/2024,09:07,17:48,Work,False,,
1069,01/07/2024,,,Paid Leave,False,,
1069,02/07/2024,,,Paid Leave,False,,
1069,03/07/2024,,,Paid Leave,False,,
1069,04/07/2024,,,Paid Leave,False,,
1069,05/07/2024,07:10,21:50,Work,True,20:31,21:50
1069,08/07/2024,,,Paid Leave,False,,
1069,09/07/2024,,,Paid Leave,False,,
1069,10/07/2024,,,Paid Leave,False,,
1069,11/07/2024,,,Paid Leave,False,,
1069,12/07/2024,,,Paid Leave,False,,
1069,15/07/2024,09:11,22:53,Work,True,22:44,22:53
1069,16/07/2024,08:19,19:54,Work,True,20:28,19:54
1069,17/07/2024,08:15,17:41,Work,True,20:28,19:54
1069,18/07/2024,08:16,18:38,Work,True,20:28,19:54
1069,19/07/2024,08:08,18:31,Work,True,20:28,19:54
1069,22/07/2024,08:04,19:56,Work,True,22:17,19:56
1069,23/07/2024,09:00,19:46,Work,True,22:13,19:46
1069,24/07/2024,07:25,22:55,Work,True,21:45,22:55
1069,25/07/2024,09:21,18:30,Work,False,,
1069,26/07/2024,07:11,18:30,Work,False,,
1069,29/07/2024,09:03,18:30,Work,False,,
1069,30/07/2024,09:10,17:30,Work,False,,
1069,31/07/2024,08:08,17:30,Work,False,,
1070,01/07/2024,,,Paid Leave,False,,
1070,02/07/2024,,,Paid Leave,False,,
1070,03/07/2024,,,Paid Leave,False,,
1070,04/07/2024,08:29,18:52,Work,False,,
1070,05/07/2024,,,Paid Leave,False,,
1070,08/07/2024,08:27,23:45,Work,True,19:25,23:45
1070,09/07/2024,09:04,17:33,Work,True,19:25,23:45
1070,10/07/2024,08:16,21:50,Work,True,20:33,21:50
1070,11/07/2024,07:30,18:43,Work,True,20:33,21:50
1070,12/07/2024,09:14,23:58,Work,True,20:29,23:58
1070,15/07/2024,07:21,20:34,Work,True,22:46,20:34
1070,16/07/2024,09:03,21:46,Work,True,21:14,21:46
1070,17/07/2024,09:03,21:43,Work,True,20:37,21:43
1070,18/07/2024,07:25,18:33,Work,True,20:37,21:43
1070,19/07/2024,08:03,21:51,Work,True,19:56,21:51
1070,22/07/2024,07:12,18:53,Work,True,19:56,21:51
1070,23/07/2024,08:24,18:30,Work,False,,
1070,24/07/2024,08:22,18:30,Work,False,,
1070,25/07/2024,08:10,17:30,Work,False,,
1070,26/07/2024,09:06,17:30,Work,False,,
1070,29/07/2024,08:00,18:30,Work,False,,
1070,30/07/2024,08:12,17:30,Work,False,,
1070,31/07/2024,09:15,18:30,Work,False,,
1071,01/07/2024,,,Paid Leave,False,,
1071,02/07/2024,,,Paid Leave,False,,
1071,03/07/2024,,,Paid Leave,False,,
1071,04/07/2024,,,Paid Leave,False,,
1071,05/07/2024,09:15,17:30,Work,False,,
1071,08/07/2024,09:23,20:51,Work,True,21:15,20:51
1071,09/07/2024,09:26,21:51,Work,True,19:21,21:51
1071,10/07/2024,07:05,21:30,Work,True,20:41,21:30
1071,11/07/2024,07:25,20:52,Work,True,21:40,20:52
1071,12/07/2024,09:04,19:46,Work,True,22:14,19:46
1071,15/07/2024,07:10,23:58,Work,True,20:12,23:58
1071,16/07/2024,07:14,17:51,Work,True,20:12,23:58
1071,17/07/2024,09:16,18:30,Work,False,,
1071,18/07/2024,08:00,17:30,Work,False,,
1071,19/07/2024,08:08,18:30,Work,False,,
1071,22/07/2024,07:27,17:30,Work,False,,
1071,23/07/2024,07:05,17:30,Work,False,,
1071,24/07/2024,08:12,18:30,Work,False,,
1071,25/07/2024,08:23,18:30,Work,False,,
1071,26/07/2024,07:21,18:30,Work,False,,
1071,29/07/2024,08:07,18:30,Work,False,,
1071,30/07/2024,08:30,18:50,Work,False,,
1071,31/07/2024,07:29,18:30,Work,False,,
1072,01/07/2024,,,Paid Leave,False,,
1072,02/07/2024,08:06,23:31,Work,True,22:49,23:31
1072,03/07/2024,08:09,21:39,Work,True,22:51,21:39
1072,04/07/2024,09:08,18:30,Work,True,22:51,21:39
1072,05/07/2024,07:05,19:45,Work,True,19:51,19:45
1072,08/07/2024,07:29,18:46,Work,True,19:51,19:45
1072,09/07/2024,09:13,20:34,Work,True,20:03,20:34
1072,10/07/2024,09:03,19:53,Work,True,20:24,19:53
1072,11/07/2024,09:09,22:35,Work,True,21:23,22:35
1072,12/07/2024,08:12,18:30,Work,False,,
1072,15/07/2024,07:30,18:30,Work,False,,
1072,16/07/2024,09:14,17:30,Work,False,,
1072,17/07/2024,08:19,17:44,Work,False,,
1072,18/07/2024,07:08,18:34,Work,False,,
1072,19/07/2024,08:13,18:30,Work,False,,
1072,22/07/2024,09:15,18:30,Work,False,,
1072,23/07/2024,09:29,17:30,Work,False,,
1072,24/07/2024,08:04,18:30,Work,False,,
1072,25/07/2024,07:19,17:30,Work,False,,
1072,26/07/2024,08:10,17:30,Work,False,,
1072,29/07/2024,09:21,18:30,Work,False,,
1072,30/07/2024,07:11,17:30,Work,False,,
1072,31/07/2024,08:29,18:46,Work,False,,
1073,01/07/2024,,,Paid Leave,False,,
1073,02/07/2024,,,Paid Leave,False,,
1073,03/07/2024,,,Paid Leave,False,,
1073,04/07/2024,,,Paid Leave,False,,
1073,05/07/2024,08:18,17:30,Work,False,,
1073,08/07/2024,,,Paid Leave,False,,
1073,09/07/2024,,,Paid Leave,False,,
1073,10/07/2024,09:15,17:30,Work,False,,
1073,11/07/2024,09:03,17:30,Work,False,,
1073,12/07/2024,09:25,18:30,Work,False,,
1073,15/07/2024,09:02,17:33,Work,False,,
1073,16/07/2024,07:23,18:30,Work,False,,
1073,17/07/2024,08:16,17:30,Work,False,,
1073,18/07/2024,07:22,17:30,Work,False,,
1073,19/07/2024,07:11,18:30,Work,False,,
1073,22/07/2024,07:00,17:43,Work,False,,
1073,23/07/2024,09:17,17:48,Work,False,,
1073,24/07/2024,07:08,18:30,Work,False,,
1073,25/07/2024,08:02,17:51,Work,False,,
1073,26/07/2024,07:07,17:30,Work,False,,
1073,29/07/2024,09:26,18:30,Work,False,,
1073,30/07/2024,07:03,18:30,Work,False,,
1073,31/07/2024,07:11,18:30,Work,False,,
1074,01/07/2024,,,Paid Leave,False,,
1074,02/07/2024,,,Paid Leave,False,,
1074,03/07/2024,,,Paid Leave,False,,
1074,04/07/2024,08:15,21:54,Work,True,19:16,21:54
1074,05/07/2024,,,Paid Leave,False,,
1074,08/07/2024,09:24,18:45,Work,False,,
1074,09/07/2024,,,Paid Leave,False,,
1074,10/07/2024,08:08,18:44,Work,False,,
1074,11/07/2024,07:01,22:53,Work,True,22:33,22:53
1074,12/07/2024,08:18,19:58,Work,True,22:33,19:58
1074,15/07/2024,,,Paid Leave,False,,
1074,16/07/2024,08:21,17:49,Work,False,,
1074,17/07/2024,09:30,18:32,Work,False,,
1074,18/07/2024,09:12,18:44,Work,False,,
1074,19/07/2024,08:07,21:41,Work,True,19:00,21:41
1074,22/07/2024,08:25,18:30,Work,False,,
1074,23/07/2024,08:29,17:30,Work,False,,
1074,24/07/2024,07:07,17:59,Work,False,,
1074,25/07/2024,07:02,18:40,Work,False,,
1074,26/07/2024,08:27,18:30,Work,False,,
1074,29/07/2024,07:04,18:30,Work,False,,
1074,30/07/2024,07:01,18:30,Work,False,,
1074,31/07/2024,08:22,17:30,Work,False,,
1075,01/07/2024,09:13,22:33,Work,True,20:42,22:33
1075,02/07/2024,08:04,18:31,Work,True,20:42,22:33
1075,03/07/2024,,,Paid Leave,False,,
1075,04/07/2024,08:19,20:58,Work,True,19:41,20:58
1075,05/07/2024,07:27,21:47,Work,True,20:41,21:47
1075,08/07/2024,,,Paid Leave,False,,
1075,09/07/2024,09:25,17:50,Work,False,,
1075,10/07/2024,08:21,21:50,Work,True,20:29,21:50
1075,11/07/2024,07:30,21:56,Work,True,21:47,21:56
1075,12/07/2024,07:22,23:34,Work,True,21:05,23:34
1075,15/07/2024,08:21,18:53,Work,True,21:05,23:34
