employee_id,date,clock_in,clock_out,overtime_status,overtime_start,overtime_end
3935,9/7/2024,8:01,21:47,Yes,21:39,21:47
3935,10/7/2024,9:30,17:30,No,,
3935,11/7/2024,7:06,17:31,No,,
3935,12/7/2024,7:24,18:43,No,,
3935,15/07/2024,7:14,18:55,No,,
3935,16/07/2024,9:03,18:30,No,,
3935,17/07/2024,7:03,18:30,No,,
3935,18/07/2024,8:00,18:30,No,,
3935,19/07/2024,8:19,17:30,No,,
3935,22/07/2024,7:27,17:58,No,,
3935,23/07/2024,8:22,18:57,No,,
3935,24/07/2024,8:01,18:30,No,,
3935,25/07/2024,8:11,17:30,No,,
3935,26/07/2024,8:08,17:30,No,,
3935,29/07/2024,7:19,17:43,No,,
3935,30/07/2024,9:17,18:51,No,,
3935,31/07/2024,7:09,17:49,No,,
3936,1/7/2024,9:15,22:45,Yes,20:07,22:45
3936,2/7/2024,8:05,20:41,Yes,21:16,20:41
3936,3/7/2024,9:27,18:33,Yes,21:16,20:41
3936,4/7/2024,9:21,23:59,Yes,20:20,23:59
3936,5/7/2024,9:14,17:37,Yes,20:20,23:59
3936,8/7/2024,9:07,19:52,Yes,21:34,19:52
3936,9/7/2024,9:30,18:44,Yes,21:34,19:52
3936,10/7/2024,8:04,22:46,Yes,22:15,22:46
3936,11/7/2024,9:26,20:59,Yes,22:15,20:59
3936,12/7/2024,9:22,18:38,Yes,22:15,20:59
3936,15/07/2024,7:22,19:50,Yes,20:31,19:50
3936,16/07/2024,9:13,20:39,Yes,19:19,20:39
3936,17/07/2024,8:30,19:39,Yes,22:20,19:39
3936,18/07/2024,8:00,23:39,Yes,22:51,23:39
3936,19/07/2024,8:16,17:41,Yes,22:51,23:39
3936,22/07/2024,7:29,17:30,No,,
3936,23/07/2024,8:11,17:30,No,,
3936,24/07/2024,9:29,18:30,No,,
3936,25/07/2024,9:05,17:30,No,,
3936,26/07/2024,9:17,17:30,No,,
3936,29/07/2024,7:16,17:41,No,,
3936,30/07/2024,8:04,17:30,No,,
3936,31/07/2024,8:21,18:30,No,,
3937,1/7/2024,9:28,22:39,Yes,19:49,22:39
3937,2/7/2024,7:03,18:53,Yes,19:49,22:39
3937,3/7/2024,8:04,20:36,Yes,19:43,20:36
3937,4/7/2024,8:01,20:54,Yes,19:42,20:54
3937,5/7/2024,8:11,22:36,Yes,20:56,22:36
3937,8/7/2024,9:06,18:59,Yes,20:56,22:36
3937,9/7/2024,7:26,21:59,Yes,21:08,21:59
3937,10/7/2024,7:10,21:38,Yes,22:58,21:38
3937,11/7/2024,8:04,23:33,Yes,21:08,23:33
3937,12/7/2024,7:24,19:38,Yes,20:26,19:38
3937,15/07/2024,8:06,17:30,No,,
3937,16/07/2024,8:08,18:30,No,,
3937,17/07/2024,9:29,17:54,No,,
3937,18/07/2024,8:19,17:42,No,,
3937,19/07/2024,7:01,17:31,No,,
3937,22/07/2024,9:22,18:31,No,,
3937,23/07/2024,8:06,17:30,No,,
3937,24/07/2024,9:08,17:30,No,,
3937,25/07/2024,7:16,17:30,No,,
3937,26/07/2024,9:09,17:30,No,,
3937,29/07/2024,8:12,18:30,No,,
3937,30/07/2024,9:26,17:30,No,,
3937,31/07/2024,7:14,18:52,No,,
3938,1/7/2024,7:14,18:49,No,,
3938,2/7/2024,7:11,23:35,Yes,21:14,23:35
3938,3/7/2024,9:10,17:40,Yes,21:14,23:35
3938,4/7/2024,7:19,20:35,Yes,22:59,20:35
3938,5/7/2024,9:20,18:35,Yes,22:59,20:35
3938,8/7/2024,8:07,18:30,Yes,22:59,20:35
3938,9/7/2024,8:12,23:51,Yes,22:04,23:51
3938,10/7/2024,7:04,23:38,Yes,22:24,23:38
3938,11/7/2024,7:18,18:31,Yes,22:24,23:38
3938,12/7/2024,7:02,17:30,No,,
3938,15/07/2024,7:16,18:30,No,,
3938,16/07/2024,7:05,18:30,No,,
3938,17/07/2024,9:18,17:30,No,,
3938,18/07/2024,7:21,17:30,No,,
3938,19/07/2024,8:10,18:30,No,,
3938,22/07/2024,9:26,18:30,No,,
3938,23/07/2024,7:15,18:30,No,,
3938,24/07/2024,9:27,17:30,No,,
3938,25/07/2024,7:29,18:30,No,,
3938,26/07/2024,9:26,18:30,No,,
3938,29/07/2024,7:27,18:30,No,,
3938,30/07/2024,8:08,17:46,No,,
3938,31/07/2024,7:06,17:30,No,,
3939,1/7/2024,7:29,17:46,No,,
3939,2/7/2024,9:17,21:50,Yes,21:32,21:50
3939,3/7/2024,7:27,17:30,No,,
3939,4/7/2024,7:19,17:51,No,,
3939,5/7/2024,8:02,18:38,No,,
3939,8/7/2024,9:28,18:30,No,,
3939,9/7/2024,8:08,17:30,No,,
3939,10/7/2024,8:01,17:30,No,,
3939,11/7/2024,7:11,17:30,No,,
3939,12/7/2024,8:23,17:30,No,,
3939,15/07/2024,7:08,17:46,No,,
3939,16/07/2024,9:14,18:30,No,,
3939,17/07/2024,8:01,18:30,No,,
3939,18/07/2024,8:02,18:30,No,,
3939,19/07/2024,8:13,18:46,No,,
3939,22/07/2024,8:18,17:30,No,,
3939,23/07/2024,9:30,17:42,No,,
3939,24/07/2024,8:23,18:30,No,,
3939,25/07/2024,9:16,17:30,No,,
3939,26/07/2024,9:04,17:38,No,,
3939,29/07/2024,7:22,18:35,No,,
3939,30/07/2024,7:05,18:32,No,,
3939,31/07/2024,8:09,17:30,No,,
3940,1/7/2024,7:07,17:55,No,,
3940,2/7/2024,9:00,21:33,Yes,22:25,21:33
3940,3/7/2024,9:13,20:47,Yes,21:48,20:47
3940,4/7/2024,9:03,23:57,Yes,21:25,23:57
3940,5/7/2024,7:29,23:42,Yes,19:23,23:42
3940,8/7/2024,7:26,18:30,No,,
3940,9/7/2024,9:01,18:30,No,,
3940,10/7/2024,7:10,18:43,No,,
3940,11/7/2024,8:18,18:59,No,,
3940,12/7/2024,9:25,18:56,No,,
3940,15/07/2024,9:10,18:30,No,,
3940,16/07/2024,7:13,17:30,No,,
3940,17/07/2024,7:08,17:30,No,,
3940,18/07/2024,8:07,17:54,No,,
3940,19/07/2024,8:13,18:30,No,,
3940,22/07/2024,7:05,18:45,No,,
3940,23/07/2024,8:10,18:30,No,,
3940,24/07/2024,8:26,18:43,No,,
3940,25/07/2024,9:05,18:30,No,,
3940,26/07/2024,9:25,18:30,No,,
3940,29/07/2024,9:13,17:30,No,,
3940,30/07/2024,7:11,17:30,No,,
3940,31/07/2024,8:00,17:55,No,,
3941,1/7/2024,9:22,18:30,No,,
3941,2/7/2024,7:17,18:30,No,,
3941,3/7/2024,9:14,18:37,No,,
3941,4/7/2024,7:04,17:30,No,,
3941,5/7/2024,9:17,17:30,No,,
3941,8/7/2024,9:04,17:30,No,,
3941,9/7/2024,9:19,18:30,No,,
3941,10/7/2024,9:22,18:55,No,,
3941,11/7/2024,9:06,17:43,No,,
3941,12/7/2024,8:23,18:39,No,,
3941,15/07/2024,7:02,18:30,No,,
3941,16/07/2024,8:10,17:52,No,,
3941,17/07/2024,7:28,18:30,No,,
3941,18/07/2024,8:03,18:32,No,,
3941,19/07/2024,9:11,18:30,No,,
3941,22/07/2024,7:06,17:30,No,,
3941,23/07/2024,9:24,18:30,No,,
3941,24/07/2024,9:11,17:59,No,,
3941,25/07/2024,8:10,18:30,No,,
3941,26/07/2024,9:26,18:30,No,,
3941,29/07/2024,7:05,17:30,No,,
3941,30/07/2024,7:01,18:30,No,,
3941,31/07/2024,7:30,18:30,No,,
3942,1/7/2024,7:07,18:36,No,,
3942,2/7/2024,7:13,22:40,Yes,20:49,22:40
3942,3/7/2024,9:21,19:42,Yes,21:25,19:42
3942,4/7/2024,7:21,17:43,Yes,21:25,19:42
3942,5/7/2024,8:21,20:47,Yes,20:14,20:47
3942,8/7/2024,7:00,21:51,Yes,20:47,21:51
3942,9/7/2024,7:02,23:57,Yes,19:16,23:57
3942,10/7/2024,9:04,21:33,Yes,22:23,21:33
3942,11/7/2024,7:22,20:40,Yes,22:07,20:40
3942,12/7/2024,9:00,17:58,Yes,22:07,20:40
3942,15/07/2024,7:20,22:37,Yes,22:39,22:37
3942,16/07/2024,9:13,18:33,Yes,22:39,22:37
3942,17/07/2024,7:04,17:44,Yes,22:39,22:37
3942,18/07/2024,8:06,23:47,Yes,22:49,23:47
3942,19/07/2024,9:28,17:30,No,,
3942,22/07/2024,7:14,18:30,No,,
3942,23/07/2024,7:08,18:30,No,,
3942,24/07/2024,8:27,18:38,No,,
3942,25/07/2024,7:13,17:30,No,,
3942,26/07/2024,9:24,18:30,No,,
3942,29/07/2024,8:06,18:56,No,,
3942,30/07/2024,7:12,17:43,No,,
3942,31/07/2024,9:13,18:30,No,,
3943,1/7/2024,9:19,18:30,No,,
3943,2/7/2024,7:00,17:42,No,,
3943,3/7/2024,8:29,17:47,No,,
3943,4/7/2024,8:27,18:33,No,,
3943,5/7/2024,8:03,18:30,No,,
3943,8/7/2024,8:28,17:30,No,,
3943,9/7/2024,9:21,17:30,No,,
3943,10/7/2024,9:12,18:30,No,,
3943,11/7/2024,9:10,18:32,No,,
3943,12/7/2024,7:15,18:30,No,,
3943,15/07/2024,9:23,18:30,No,,
3943,16/07/2024,9:23,17:30,No,,
3943,17/07/2024,7:16,17:30,No,,
3943,18/07/2024,7:26,18:30,No,,
3943,19/07/2024,9:09,18:30,No,,
3943,22/07/2024,9:16,18:30,No,,
3943,23/07/2024,8:25,18:30,No,,
3943,24/07/2024,8:17,18:59,No,,
3943,25/07/2024,9:24,18:30,No,,
3943,26/07/2024,8:28,18:30,No,,
3943,29/07/2024,7:04,17:30,No,,
3943,30/07/2024,7:30,18:47,No,,
3943,31/07/2024,9:21,17:31,No,,
3944,1/7/2024,7:23,20:57,Yes,21:11,20:57
3944,2/7/2024,8:20,20:43,Yes,21:06,20:43
3944,3/7/2024,7:28,22:53,Yes,21:37,22:53
3944,4/7/2024,9:23,21:34,Yes,19:35,21:34
3944,5/7/2024,8:17,22:54,Yes,21:16,22:54
3944,8/7/2024,9:17,20:53,Yes,21:02,20:53
3944,9/7/2024,8:21,17:57,Yes,21:02,20:53
3944,10/7/2024,8:02,23:51,Yes,22:11,23:51
3944,11/7/2024,9:14,18:57,Yes,22:11,23:51
3944,12/7/2024,8:20,21:31,Yes,22:26,21:31
3944,15/07/2024,7:05,20:51,Yes,20:05,20:51
3944,16/07/2024,7:22,17:30,No,,
3944,17/07/2024,9:24,17:30,No,,
3944,18/07/2024,9:09,17:38,No,,
3944,19/07/2024,8:22,18:49,No,,
3944,22/07/2024,7:26,18:30,No,,
3944,23/07/2024,9:07,17:40,No,,
3944,24/07/2024,8:14,17:30,No,,
3944,25/07/2024,9:02,17:41,No,,
3944,26/07/2024,7:05,18:30,No,,
3944,29/07/2024,7:09,18:54,No,,
3944,30/07/2024,8:29,17:30,No,,
3944,31/07/2024,8:00,18:30,No,,
3945,1/7/2024,8:16,22:40,Yes,20:39,22:40
3945,2/7/2024,7:10,19:50,Yes,22:16,19:50
3945,3/7/2024,7:22,19:42,Yes,21:49,19:42
3945,4/7/2024,7:14,17:33,Yes,21:49,19:42
3945,5/7/2024,8:17,21:47,Yes,22:33,21:47
3945,8/7/2024,8:16,18:30,No,,
3945,9/7/2024,8:27,18:34,No,,
3945,10/7/2024,8:06,18:49,No,,
3945,11/7/2024,9:04,17:30,No,,
3945,12/7/2024,7:24,18:30,No,,
3945,15/07/2024,7:14,18:45,No,,
3945,16/07/2024,9:30,17:30,No,,
3945,17/07/2024,7:12,17:57,No,,
3945,18/07/2024,7:15,17:59,No,,
3945,19/07/2024,8:07,17:30,No,,
3945,22/07/2024,9:07,18:30,No,,
3945,23/07/2024,7:06,17:30,No,,
3945,24/07/2024,8:26,18:30,No,,
3945,25/07/2024,9:07,17:30,No,,
3945,26/07/2024,7:15,18:30,No,,
3945,29/07/2024,7:12,18:30,No,,
3945,30/07/2024,8:06,18:30,No,,
3945,31/07/2024,8:10,18:34,No,,
3946,1/7/2024,9:12,23:37,Yes,19:59,23:37
3946,2/7/2024,9:09,17:56,Yes,19:59,23:37
3946,3/7/2024,9:02,18:30,Yes,19:59,23:37
3946,4/7/2024,9:08,19:37,Yes,19:58,19:37
3946,5/7/2024,8:26,17:56,Yes,19:58,19:37
3946,8/7/2024,7:20,19:47,Yes,22:13,19:47
3946,9/7/2024,9:02,23:30,Yes,20:49,23:30
3946,10/7/2024,7:24,22:57,Yes,19:45,22:57
3946,11/7/2024,9:05,22:56,Yes,22:13,22:56
3946,12/7/2024,9:17,17:30,No,,
3946,15/07/2024,7:16,18:43,No,,
3946,16/07/2024,8:07,17:30,No,,
3946,17/07/2024,7:18,17:30,No,,
3946,18/07/2024,7:23,18:30,No,,
3946,19/07/2024,7:15,17:30,No,,
3946,22/07/2024,9:14,17:30,No,,
3946,23/07/2024,9:11,18:30,No,,
3946,24/07/2024,9:25,18:30,No,,
3946,25/07/2024,9:02,17:30,No,,
3946,26/07/2024,9:09,18:30,No,,
3946,29/07/2024,9:22,17:30,No,,
3946,30/07/2024,9:30,17:30,No,,
3946,31/07/2024,9:19,18:53,No,,
3947,1/7/2024,8:21,17:31,No,,
3947,2/7/2024,7:16,17:47,No,,
3947,3/7/2024,8:01,23:49,Yes,21:43,23:49
3947,4/7/2024,9:04,18:31,Yes,21:43,23:49
3947,5/7/2024,7:15,19:51,Yes,20:30,19:51
3947,8/7/2024,8:28,22:33,Yes,19:26,22:33
3947,9/7/2024,7:06,22:42,Yes,22:39,22:42
3947,10/7/2024,8:05,23:56,Yes,22:06,23:56
3947,11/7/2024,9:15,23:47,Yes,21:19,23:47
3947,12/7/2024,8:12,23:53,Yes,21:53,23:53
3947,15/07/2024,9:05,18:30,No,,
3947,16/07/2024,9:02,17:30,No,,
3947,17/07/2024,9:28,17:30,No,,
3947,18/07/2024,8:28,18:30,No,,
3947,19/07/2024,8:25,18:54,No,,
3947,22/07/2024,7:13,17:30,No,,
3947,23/07/2024,7:27,17:30,No,,
3947,24/07/2024,9:28,17:52,No,,
3947,25/07/2024,7:18,17:56,No,,
3947,26/07/2024,8:21,18:33,No,,
3947,29/07/2024,7:04,17:30,No,,
3947,30/07/2024,7:11,17:30,No,,
3947,31/07/2024,7:20,17:30,No,,
3948,1/7/2024,8:04,18:46,No,,
3948,2/7/2024,7:03,17:30,No,,
3948,3/7/2024,9:28,18:52,No,,
3948,4/7/2024,9:23,18:30,No,,
3948,5/7/2024,9:29,18:30,No,,
3948,8/7/2024,9:02,18:53,No,,
3948,9/7/2024,9:16,17:30,No,,
3948,10/7/2024,8:06,18:55,No,,
3948,11/7/2024,8:17,17:42,No,,
3948,12/7/2024,8:19,17:56,No,,
3948,15/07/2024,7:13,18:30,No,,
3948,16/07/2024,7:07,17:53,No,,
3948,17/07/2024,8:12,18:30,No,,
3948,18/07/2024,9:13,18:30,No,,
3948,19/07/2024,9:04,18:51,No,,
3948,22/07/2024,8:03,18:36,No,,
3948,23/07/2024,9:20,18:30,No,,
3948,24/07/2024,8:17,18:42,No,,
3948,25/07/2024,7:05,19:30,No,,
3948,26/07/2024,8:18,17:30,No,,
3948,29/07/2024,9:26,18:30,No,,
3948,30/07/2024,9:14,17:30,No,,
3948,31/07/2024,7:28,18:30,No,,
3949,1/7/2024,7:11,19:41,Yes,22:46,19:41
3949,2/7/2024,8:12,17:45,Yes,22:46,19:41
3949,3/7/2024,7:17,17:30,Yes,22:46,19:41
3949,4/7/2024,8:21,20:55,Yes,22:33,20:55
3949,5/7/2024,7:26,18:45,Yes,22:33,20:55
3949,8/7/2024,8:20,21:35,Yes,19:51,21:35
3949,9/7/2024,7:15,18:38,Yes,19:51,21:35
3949,10/7/2024,8:14,23:41,Yes,19:20,23:41
3949,11/7/2024,7:15,19:44,Yes,22:19,19:44
3949,12/7/2024,8:02,17:37,Yes,22:19,19:44
3949,15/07/2024,8:15,22:49,Yes,22:53,22:49
3949,16/07/2024,8:24,19:39,Yes,21:50,19:39
3949,17/07/2024,8:05,22:35,Yes,21:46,22:35
3949,18/07/2024,7:26,18:30,No,,
3949,19/07/2024,8:05,18:30,No,,
3949,22/07/2024,9:08,18:35,No,,
3949,23/07/2024,7:12,17:30,No,,
3949,24/07/2024,9:23,18:30,No,,
3949,25/07/2024,8:00,18:30,No,,
3949,26/07/2024,9:07,17:34,No,,
3949,29/07/2024,7:07,18:54,No,,
3949,30/07/2024,8:18,18:53,No,,
3949,31/07/2024,8:17,18:30,No,,
3950,1/7/2024,8:13,18:31,No,,
3950,2/7/2024,8:16,22:32,Yes,21:44,22:32
3950,3/7/2024,7:09,23:39,Yes,19:47,23:39
3950,4/7/2024,8:24,20:36,Yes,21:18,20:36
3950,5/7/2024,7:00,20:55,Yes,20:33,20:55
3950,8/7/2024,9:01,23:34,Yes,20:53,23:34
3950,9/7/2024,8:29,20:52,Yes,19:17,20:52
3950,10/7/2024,9:03,21:37,Yes,20:26,21:37
3950,11/7/2024,9:18,17:57,Yes,20:26,21:37
3950,12/7/2024,8:21,18:41,Yes,20:26,21:37
3950,15/07/2024,9:11,17:30,No,,
3950,16/07/2024,8:13,18:30,No,,
3950,17/07/2024,9:10,18:30,No,,
3950,18/07/2024,9:06,17:30,No,,
3950,19/07/2024,7:15,18:55,No,,
3950,22/07/2024,8:02,18:30,No,,
3950,23/07/2024,7:08,17:30,No,,
3950,24/07/2024,9:06,17:30,No,,
3950,25/07/2024,7:18,18:30,No,,
3950,26/07/2024,9:28,18:30,No,,
3950,29/07/2024,8:06,18:30,No,,
3950,30/07/2024,7:08,17:30,No,,
3950,31/07/2024,8:03,17:47,No,,
3951,1/7/2024,9:17,21:38,Yes,21:45,21:38
3951,2/7/2024,9:02,20:55,Yes,22:28,20:55
3951,3/7/2024,8:29,17:30,No,,
3951,4/7/2024,7:07,19:30,No,,
3951,5/7/2024,8:21,18:30,No,,
3951,8/7/2024,9:29,18:30,No,,
3951,9/7/2024,8:20,17:30,No,,
3951,10/7/2024,7:21,18:30,No,,
3951,11/7/2024,8:16,18:30,No,,
3951,12/7/2024,8:27,17:30,No,,
3951,15/07/2024,7:08,17:30,No,,
3951,16/07/2024,9:02,18:30,No,,
3951,17/07/2024,7:02,18:30,No,,
3951,18/07/2024,7:11,17:51,No,,
3951,19/07/2024,7:07,17:30,No,,
3951,22/07/2024,9:13,18:30,No,,
3951,23/07/2024,7:17,18:30,No,,
3951,24/07/2024,8:19,18:30,No,,
3951,25/07/2024,8:01,18:36,No,,
3951,26/07/2024,9:14,18:30,No,,
3951,29/07/2024,7:09,17:52,No,,
3951,30/07/2024,9:06,17:30,No,,
3951,31/07/2024,9:17,17:33,No,,
3952,1/7/2024,9:25,18:30,No,,
3952,2/7/2024,7:15,17:30,No,,
3952,3/7/2024,9:02,18:30,No,,
3952,4/7/2024,9:06,17:30,No,,
3952,5/7/2024,7:22,17:41,No,,
3952,8/7/2024,8:08,18:30,No,,
3952,9/7/2024,9:00,17:40,No,,
3952,10/7/2024,9:07,17:30,No,,
3952,11/7/2024,9:07,18:43,No,,
3952,12/7/2024,8:25,17:30,No,,
3952,15/07/2024,7:26,17:30,No,,
3952,16/07/2024,9:28,17:30,No,,
3952,17/07/2024,8:01,18:30,No,,
3952,18/07/2024,9:22,17:30,No,,
3952,19/07/2024,9:24,18:30,No,,
3952,22/07/2024,7:03,17:36,No,,
3952,23/07/2024,9:06,18:30,No,,
3952,24/07/2024,9:06,18:30,No,,
3952,25/07/2024,7:17,17:38,No,,
3952,26/07/2024,9:22,17:30,No,,
3952,29/07/2024,7:24,17:30,No,,
3952,30/07/2024,9:28,17:30,No,,
3952,31/07/2024,7:01,17:30,No,,
3953,1/7/2024,8:02,21:42,Yes,22:19,21:42
3953,2/7/2024,7:07,21:40,Yes,22:02,21:40
3953,3/7/2024,8:26,17:45,Yes,22:02,21:40
3953,4/7/2024,8:14,18:41,Yes,22:02,21:40
3953,5/7/2024,7:28,23:48,Yes,20:40,23:48
3953,8/7/2024,8:11,18:31,Yes,20:40,23:48
3953,9/7/2024,8:18,18:54,Yes,20:40,23:48
3953,10/7/2024,7:02,18:37,Yes,20:40,23:48
3953,11/7/2024,8:04,18:36,Yes,20:40,23:48
3953,12/7/2024,7:20,17:37,Yes,20:40,23:48
3953,15/07/2024,8:19,23:45,Yes,21:37,23:45
3953,16/07/2024,8:26,19:44,Yes,21:06,19:44
3953,17/07/2024,8:18,20:59,Yes,20:46,20:59
3953,18/07/2024,9:00,19:58,Yes,21:18,19:58
3953,19/07/2024,9:13,17:47,Yes,21:18,19:58
3953,22/07/2024,9:16,18:59,Yes,21:18,19:58
3953,23/07/2024,9:21,22:36,Yes,21:11,22:36
3953,24/07/2024,7:05,22:56,Yes,19:21,22:56
3953,25/07/2024,9:06,18:30,No,,
3953,26/07/2024,7:23,18:30,No,,
3953,29/07/2024,8:25,17:30,No,,
3953,30/07/2024,9:29,18:30,No,,
3953,31/07/2024,8:00,17:30,No,,
3954,1/7/2024,7:02,17:41,No,,
3954,2/7/2024,8:24,19:31,Yes,21:24,19:31
3954,3/7/2024,8:00,17:47,Yes,21:24,19:31
3954,4/7/2024,9:12,19:44,Yes,21:59,19:44
3954,5/7/2024,7:14,17:49,Yes,21:59,19:44
3954,8/7/2024,9:15,17:53,Yes,21:59,19:44
3954,9/7/2024,7:07,18:35,Yes,21:59,19:44
3954,10/7/2024,8:06,22:51,Yes,21:29,22:51
3954,11/7/2024,8:13,17:42,Yes,21:29,22:51
3954,12/7/2024,8:12,19:33,Yes,19:37,19:33
3954,15/07/2024,8:19,22:48,Yes,20:29,22:48
3954,16/07/2024,7:18,20:52,Yes,21:48,20:52
3954,17/07/2024,9:16,22:30,Yes,22:28,22:30
3954,18/07/2024,8:12,18:42,Yes,22:28,22:30
3954,19/07/2024,8:04,20:54,Yes,21:31,20:54
3954,22/07/2024,9:29,17:34,Yes,21:31,20:54
3954,23/07/2024,7:08,19:44,Yes,19:07,19:44
3954,24/07/2024,8:07,18:30,No,,
3954,25/07/2024,8:19,18:30,No,,
3954,26/07/2024,9:14,17:30,No,,
3954,29/07/2024,9:05,18:30,No,,
3954,30/07/2024,7:13,18:30,No,,
3954,31/07/2024,9:15,18:30,No,,
3955,1/7/2024,7:05,20:56,Yes,21:10,20:56
3955,2/7/2024,9:28,21:58,Yes,21:11,21:58
3955,3/7/2024,9:01,23:36,Yes,21:49,23:36
3955,4/7/2024,8:02,22:49,Yes,21:43,22:49
3955,5/7/2024,8:18,18:49,Yes,21:43,22:49
3955,8/7/2024,8:27,21:35,Yes,20:17,21:35
3955,9/7/2024,8:12,17:51,Yes,20:17,21:35
3955,10/7/2024,7:13,22:41,Yes,22:54,22:41
3955,11/7/2024,7:29,19:46,Yes,19:06,19:46
3955,12/7/2024,7:11,23:36,Yes,19:10,23:36
3955,15/07/2024,7:07,18:38,Yes,19:10,23:36
3955,16/07/2024,9:24,21:33,Yes,19:59,21:33
3955,17/07/2024,8:17,18:35,Yes,19:59,21:33
3955,18/07/2024,9:08,20:49,Yes,22:19,20:49
3955,19/07/2024,7:04,18:30,No,,
3955,22/07/2024,7:22,17:57,No,,
3955,23/07/2024,8:10,18:30,No,,
3955,24/07/2024,8:01,18:45,No,,
3955,25/07/2024,9:30,18:30,No,,
3955,26/07/2024,7:08,18:30,No,,
3955,29/07/2024,9:20,18:54,No,,
3955,30/07/2024,8:09,18:30,No,,
3955,31/07/2024,8:25,17:30,No,,
3956,1/7/2024,9:30,18:44,No,,
3956,2/7/2024,7:04,21:45,Yes,19:37,21:45
3956,3/7/2024,7:12,17:48,Yes,19:37,21:45
3956,4/7/2024,7:09,21:38,Yes,19:38,21:38
3956,5/7/2024,8:04,18:45,Yes,19:38,21:38
3956,8/7/2024,8:23,21:43,Yes,21:44,21:43
3956,9/7/2024,9:30,22:43,Yes,19:28,22:43
3956,10/7/2024,8:26,17:53,Yes,19:28,22:43
3956,11/7/2024,9:27,18:59,Yes,19:28,22:43
3956,12/7/2024,7:16,22:58,Yes,21:07,22:58
3956,15/07/2024,7:10,17:30,No,,
3956,16/07/2024,9:27,17:30,No,,
3956,17/07/2024,7:11,18:33,No,,
3956,18/07/2024,8:19,18:37,No,,
3956,19/07/2024,8:16,18:30,No,,
3956,22/07/2024,7:26,17:30,No,,
3956,23/07/2024,7:00,17:56,No,,
3956,24/07/2024,9:29,17:30,No,,
3956,25/07/2024,8:08,18:30,No,,
3956,26/07/2024,8:09,18:44,No,,
3956,29/07/2024,8:28,17:30,No,,
3956,30/07/2024,9:11,17:40,No,,
3956,31/07/2024,9:26,18:30,No,,
3957,1/7/2024,8:22,20:48,Yes,22:33,20:48
3957,2/7/2024,8:02,22:40,Yes,19:51,22:40
3957,3/7/2024,8:07,23:34,Yes,22:16,23:34
3957,4/7/2024,7:29,18:37,Yes,22:16,23:34
3957,5/7/2024,9:08,19:56,Yes,21:17,19:56
3957,8/7/2024,7:18,17:37,Yes,21:17,19:56
3957,9/7/2024,9:27,20:31,Yes,20:16,20:31
3957,10/7/2024,9:14,20:53,Yes,20:12,20:53
3957,11/7/2024,7:27,18:30,No,,
3957,12/7/2024,9:00,18:53,No,,
3957,15/07/2024,9:21,17:43,No,,
3957,16/07/2024,8:04,18:48,No,,
3957,17/07/2024,7:07,17:30,No,,
3957,18/07/2024,8:30,17:30,No,,
3957,19/07/2024,7:13,17:56,No,,
3957,22/07/2024,7:08,17:30,No,,
3957,23/07/2024,7:22,18:30,No,,
3957,24/07/2024,9:11,18:30,No,,
3957,25/07/2024,9:23,18:30,No,,
3957,26/07/2024,7:26,18:30,No,,
3957,29/07/2024,9:07,18:33,No,,
3957,30/07/2024,8:09,17:43,No,,
3957,31/07/2024,9:14,17:48,No,,
3958,1/7/2024,7:19,18:30,No,,
3958,2/7/2024,8:17,17:30,No,,
3958,3/7/2024,8:21,17:30,No,,
3958,4/7/2024,9:00,17:30,No,,
3958,5/7/2024,7:17,17:31,No,,
3958,8/7/2024,7:05,18:30,No,,
3958,9/7/2024,7:05,17:48,No,,
3958,10/7/2024,7:22,18:55,No,,
3958,11/7/2024,8:03,17:30,No,,
3958,12/7/2024,7:24,17:32,No,,
3958,15/07/2024,7:11,17:30,No,,
3958,16/07/2024,7:26,17:30,No,,
3958,17/07/2024,8:25,18:40,No,,
3958,18/07/2024,8:25,17:30,No,,
3958,19/07/2024,8:09,17:30,No,,
3958,22/07/2024,7:06,17:33,No,,
3958,23/07/2024,9:17,17:32,No,,
3958,24/07/2024,7:18,18:30,No,,
3958,25/07/2024,8:04,18:30,No,,
3958,26/07/2024,8:18,17:57,No,,
3958,29/07/2024,9:30,18:30,No,,
3958,30/07/2024,7:13,18:30,No,,
3958,31/07/2024,7:19,18:30,No,,
3959,1/7/2024,8:26,23:57,Yes,22:17,23:57
3959,2/7/2024,9:17,23:47,Yes,21:31,23:47
3959,3/7/2024,8:20,17:31,Yes,21:31,23:47
3959,4/7/2024,8:07,17:30,No,,
3959,5/7/2024,7:19,17:30,No,,
3959,8/7/2024,9:16,17:30,No,,
3959,9/7/2024,8:22,17:30,No,,
3959,10/7/2024,9:02,17:30,No,,
3959,11/7/2024,9:18,18:30,No,,
3959,12/7/2024,8:11,17:30,No,,
3959,15/07/2024,8:27,17:30,No,,
3959,16/07/2024,7:26,18:30,No,,
3959,17/07/2024,9:07,18:30,No,,
3959,18/07/2024,8:09,18:30,No,,
3959,19/07/2024,8:00,18:39,No,,
3959,22/07/2024,8:29,18:30,No,,
3959,23/07/2024,9:08,18:30,No,,
3959,24/07/2024,9:10,17:30,No,,
3959,25/07/2024,8:22,18:30,No,,
3959,26/07/2024,9:21,17:30,No,,
3959,29/07/2024,8:06,18:30,No,,
3959,30/07/2024,9:06,17:36,No,,
3959,31/07/2024,8:24,17:30,No,,
3960,1/7/2024,9:09,22:30,Yes,20:43,22:30
